Id;Title;Year;Runtime;Genre;Director;Actors;Language;Country;Awards;imdbRating;imdbVotes;imdbID
1;The Shawshank Redemption;1994;142 min;Crime, Drama;Frank Darabont;Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler;English;USA;Nominated for 7 Oscars. Another 19 wins & 30 nominations.;9.3;1,825,626;tt0111161
2;The Godfather;1972;175 min;Crime, Drama;Francis Ford Coppola;Marlon Brando, Al Pacino, James Caan, Richard S. Castellano;English, Italian, Latin;USA;Won 3 Oscars. Another 23 wins & 27 nominations.;9.2;1,243,444;tt0068646
3;The Godfather: Part II;1974;202 min;Crime, Drama;Francis Ford Coppola;Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro;English, Italian, Spanish, Latin, Sicilian;USA;Won 6 Oscars. Another 10 wins & 20 nominations.;9.0;856,870;tt0071562
4;The Dark Knight;2008;152 min;Action, Crime, Drama;Christopher Nolan;Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine;English, Mandarin;USA, UK;Won 2 Oscars. Another 151 wins & 153 nominations.;9.0;1,802,351;tt0468569
5;12 Angry Men;1957;96 min;Crime, Drama;Sidney Lumet;Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall;English;USA;Nominated for 3 Oscars. Another 16 wins & 8 nominations.;8.9;494,215;tt0050083
6;Schindler's List;1993;195 min;Biography, Drama, History;Steven Spielberg;Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall;English, Hebrew, German, Polish;USA;Won 7 Oscars. Another 71 wins & 33 nominations.;8.9;937,837;tt0108052
7;The Lord of the Rings: The Return of the King;2003;201 min;Adventure, Drama, Fantasy;Peter Jackson;Noel Appleby, Ali Astin, Sean Astin, David Aston;English, Quenya, Old English, Sindarin;USA, New Zealand;Won 11 Oscars. Another 197 wins & 122 nominations.;8.9;1,304,569;tt0167260
8;Pulp Fiction;1994;154 min;Crime, Drama;Quentin Tarantino;Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta;English, Spanish, French;USA;Won 1 Oscar. Another 60 wins & 68 nominations.;8.9;1,427,451;tt0110912
9;Fight Club;1999;139 min;Drama;David Fincher;Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier;English;USA, Germany;Nominated for 1 Oscar. Another 10 wins & 31 nominations.;8.8;1,458,676;tt0137523
10;The Lord of the Rings: The Fellowship of the Ring;2001;178 min;Adventure, Drama, Fantasy;Peter Jackson;Alan Howard, Noel Appleby, Sean Astin, Sala Baker;English, Sindarin;New Zealand, USA;Won 4 Oscars. Another 113 wins & 124 nominations.;8.8;1,326,876;tt0120737
11;Forrest Gump;1994;142 min;Comedy, Drama, Romance;Robert Zemeckis;Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys;English;USA;Won 6 Oscars. Another 39 wins & 66 nominations.;8.8;1,365,937;tt0109830
12;Star Wars: Episode V - The Empire Strikes Back;1980;124 min;Action, Adventure, Fantasy;Irvin Kershner;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;English;USA;Won 1 Oscar. Another 21 wins & 19 nominations.;8.8;910,608;tt0080684
13;Inception;2010;148 min;Action, Adventure, Sci-Fi;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy;English, Japanese, French;USA, UK;Won 4 Oscars. Another 150 wins & 203 nominations.;8.8;1,592,306;tt1375666
14;The Lord of the Rings: The Two Towers;2002;179 min;Adventure, Drama, Fantasy;Peter Jackson;Bruce Allpress, Sean Astin, John Bach, Sala Baker;English, Sindarin, Old English;USA, New Zealand;Won 2 Oscars. Another 118 wins & 138 nominations.;8.7;1,188,300;tt0167261
15;One Flew Over the Cuckoo's Nest;1975;133 min;Drama;Milos Forman;Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown;English;USA;Won 5 Oscars. Another 30 wins & 13 nominations.;8.7;729,653;tt0073486
16;Goodfellas;1990;146 min;Crime, Drama;Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco;English, Italian;USA;Won 1 Oscar. Another 37 wins & 35 nominations.;8.7;787,997;tt0099685
17;The Matrix;1999;136 min;Action, Sci-Fi;Lana Wachowski, Lilly Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving;English;USA;Won 4 Oscars. Another 34 wins & 45 nominations.;8.7;1,314,628;tt0133093
18;Star Wars: Episode IV - A New Hope;1977;121 min;Action, Adventure, Fantasy;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing;English;USA;Won 6 Oscars. Another 50 wins & 28 nominations.;8.7;982,688;tt0076759
19;Se7en;1995;127 min;Crime, Drama, Mystery;David Fincher;Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa;English;USA;Nominated for 1 Oscar. Another 25 wins & 34 nominations.;8.6;1,108,627;tt0114369
20;It's a Wonderful Life;1946;130 min;Drama, Family, Fantasy;Frank Capra;James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell;English;USA;Nominated for 5 Oscars. Another 6 wins & 1 nomination.;8.6;301,614;tt0038650
21;The Silence of the Lambs;1991;118 min;Crime, Drama, Thriller;Jonathan Demme;Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz;English;USA;Won 5 Oscars. Another 49 wins & 37 nominations.;8.6;967,878;tt0102926
22;The Usual Suspects;1995;106 min;Crime, Drama, Mystery;Bryan Singer;Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak;English, Hungarian, Spanish, French;USA, Germany;Won 2 Oscars. Another 32 wins & 16 nominations.;8.6;797,545;tt0114814
23;Léon: The Professional;1994;110 min;Crime, Drama, Thriller;Luc Besson;Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello;English, Italian, French;France;5 wins & 11 nominations.;8.6;787,281;tt0110413
24;Saving Private Ryan;1998;169 min;Drama, War;Steven Spielberg;Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper;English, French, German, Czech;USA;Won 5 Oscars. Another 74 wins & 74 nominations.;8.6;960,639;tt0120815
25;City Lights;1931;87 min;Comedy, Drama, Romance;Charles Chaplin;Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia;English;USA;3 wins.;8.6;119,453;tt0021749
26;Interstellar;2014;169 min;Adventure, Drama, Sci-Fi;Christopher Nolan;Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow;English;USA, UK, Canada, Iceland;Won 1 Oscar. Another 41 wins & 142 nominations.;8.6;1,057,411;tt0816692
27;American History X;1998;119 min;Crime, Drama;Tony Kaye;Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien;English;USA;Nominated for 1 Oscar. Another 4 wins & 13 nominations.;8.5;843,128;tt0120586
28;Modern Times;1936;87 min;Comedy, Drama, Family;Charles Chaplin;Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford;English;USA;4 wins & 1 nomination.;8.5;158,254;tt0027977
29;Casablanca;1942;102 min;Drama, Romance, War;Michael Curtiz;Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains;English, French, German, Italian;USA;Won 3 Oscars. Another 5 wins & 8 nominations.;8.5;415,400;tt0034583
30;The Green Mile;1999;189 min;Crime, Drama, Fantasy;Frank Darabont;Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt;English, French;USA;Nominated for 4 Oscars. Another 15 wins & 30 nominations.;8.5;857,527;tt0120689
31;Psycho;1960;109 min;Horror, Mystery, Thriller;Alfred Hitchcock;Anthony Perkins, Vera Miles, John Gavin, Janet Leigh;English;USA;Nominated for 4 Oscars. Another 5 wins & 9 nominations.;8.5;458,316;tt0054215
32;Raiders of the Lost Ark;1981;115 min;Action, Adventure;Steven Spielberg;Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey;English, German, Hebrew, Spanish, Arabic, Nepali;USA;Won 4 Oscars. Another 30 wins & 23 nominations.;8.5;709,587;tt0082971
33;The Pianist;2002;150 min;Biography, Drama, Music;Roman Polanski;Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard;English, German, Russian;France, Poland, Germany, UK;Won 3 Oscars. Another 51 wins & 72 nominations.;8.5;547,383;tt0253474
34;Rear Window;1954;112 min;Mystery, Thriller;Alfred Hitchcock;James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter;English;USA;Nominated for 4 Oscars. Another 6 wins & 8 nominations.;8.5;342,023;tt0047396
35;The Departed;2006;151 min;Crime, Drama, Thriller;Martin Scorsese;Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg;English, Cantonese;USA, Hong Kong;Won 4 Oscars. Another 92 wins & 134 nominations.;8.5;943,314;tt0407887
36;Whiplash;2014;107 min;Drama, Music;Damien Chazelle;Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist;English;USA;Won 3 Oscars. Another 88 wins & 135 nominations.;8.5;485,079;tt2582802
37;Terminator 2: Judgment Day;1991;137 min;Action, Sci-Fi, Thriller;James Cameron;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick;English, Spanish;USA, France;Won 4 Oscars. Another 24 wins & 24 nominations.;8.5;798,971;tt0103064
38;Back to the Future;1985;116 min;Adventure, Comedy, Sci-Fi;Robert Zemeckis;Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover;English;USA;Won 1 Oscar. Another 18 wins & 26 nominations.;8.5;798,211;tt0088763
39;Gladiator;2000;155 min;Action, Adventure, Drama;Ridley Scott;Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed;English;USA, UK;Won 5 Oscars. Another 53 wins & 101 nominations.;8.5;1,059,523;tt0172495
40;The Lion King;1994;88 min;Animation, Adventure, Drama;Roger Allers, Rob Minkoff;Rowan Atkinson, Matthew Broderick, Niketa Calame, Jim Cummings;English, Swahili, Xhosa, Zulu;USA;Won 2 Oscars. Another 33 wins & 30 nominations.;8.5;707,806;tt0110357
41;The Prestige;2006;130 min;Drama, Mystery, Sci-Fi;Christopher Nolan;Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo;English;USA, UK;Nominated for 2 Oscars. Another 5 wins & 36 nominations.;8.5;922,672;tt0482571
42;Apocalypse Now;1979;153 min;Drama, War;Francis Ford Coppola;Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest;English, French, Vietnamese;USA;Won 2 Oscars. Another 18 wins & 31 nominations.;8.5;481,465;tt0078788
43;Memento;2000;113 min;Mystery, Thriller;Christopher Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior;English;USA;Nominated for 2 Oscars. Another 55 wins & 55 nominations.;8.5;909,341;tt0209144
44;The Great Dictator;1940;125 min;Comedy, Drama, War;Charles Chaplin;Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell;English, Esperanto;USA;Nominated for 5 Oscars. Another 6 wins & 1 nomination.;8.5;151,705;tt0032553
45;Sunset Boulevard;1950;110 min;Drama, Film-Noir;Billy Wilder;William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson;English;USA;Won 3 Oscars. Another 15 wins & 18 nominations.;8.5;151,983;tt0043014
46;Alien;1979;117 min;Horror, Sci-Fi;Ridley Scott;Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton;English;UK, USA;Won 1 Oscar. Another 16 wins & 19 nominations.;8.5;618,222;tt0078748
47;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;95 min;Comedy;Stanley Kubrick;Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn;English, Russian;USA, UK;Nominated for 4 Oscars. Another 13 wins & 6 nominations.;8.5;367,328;tt0057012
48;Paths of Glory;1957;88 min;Drama, War;Stanley Kubrick;Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready;English, German, Latin;USA;Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.;8.5;132,224;tt0050825
49;Django Unchained;2012;165 min;Drama, Western;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington;English, German, French, Italian;USA;Won 2 Oscars. Another 56 wins & 151 nominations.;8.4;1,047,465;tt1853728
50;The Shining;1980;146 min;Drama, Horror;Stanley Kubrick;Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers;English;UK, USA;3 wins & 5 nominations.;8.4;664,418;tt0081505
51;Witness for the Prosecution;1957;116 min;Crime, Drama, Mystery;Billy Wilder;Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester;English, German;USA;Nominated for 6 Oscars. Another 3 wins & 9 nominations.;8.4;70,915;tt0051201
52;The Dark Knight Rises;2012;164 min;Action, Thriller;Christopher Nolan;Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt;English, Arabic;UK, USA;Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.;8.5;1,228,378;tt1345836
53;WALL·E;2008;98 min;Animation, Adventure, Family;Andrew Stanton;Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard;English;USA;Won 1 Oscar. Another 90 wins & 90 nominations.;8.4;782,275;tt0910970
54;American Beauty;1999;122 min;Drama, Romance;Sam Mendes;Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley;English;USA;Won 5 Oscars. Another 103 wins & 98 nominations.;8.4;881,549;tt0169547
55;Once Upon a Time in America;1984;229 min;Crime, Drama;Sergio Leone;Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci;English, Italian, French;Italy, USA;Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.;8.4;239,391;tt0087843
56;Aliens;1986;137 min;Action, Adventure, Sci-Fi;James Cameron;Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser;English;USA, UK;Won 2 Oscars. Another 18 wins & 22 nominations.;8.4;529,034;tt0090605
57;Citizen Kane;1941;119 min;Drama, Mystery;Orson Welles;Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick;English;USA;Won 1 Oscar. Another 9 wins & 12 nominations.;8.4;318,781;tt0033467
58;North by Northwest;1959;136 min;Action, Adventure, Mystery;Alfred Hitchcock;Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis;English;USA;Nominated for 3 Oscars. Another 8 wins & 4 nominations.;8.4;235,871;tt0053125
59;Vertigo;1958;128 min;Mystery, Romance, Thriller;Alfred Hitchcock;James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore;English;USA;Nominated for 2 Oscars. Another 8 wins & 4 nominations.;8.4;272,500;tt0052357
60;Star Wars: Episode VI - Return of the Jedi;1983;131 min;Action, Adventure, Fantasy;Richard Marquand;Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams;English;USA;Nominated for 4 Oscars. Another 20 wins & 16 nominations.;8.4;747,275;tt0086190
61;Braveheart;1995;178 min;Biography, Drama, History;Mel Gibson;James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo;English, French, Latin, Scottish Gaelic;USA;Won 5 Oscars. Another 26 wins & 29 nominations.;8.4;793,897;tt0112573
62;Reservoir Dogs;1992;99 min;Crime, Drama, Thriller;Quentin Tarantino;Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn;English;USA;9 wins & 15 nominations.;8.3;721,998;tt0105236
63;Double Indemnity;1944;107 min;Crime, Drama, Film-Noir;Billy Wilder;Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall;English;USA;Nominated for 7 Oscars. Another 2 wins & 2 nominations.;8.3;106,914;tt0036775
64;Requiem for a Dream;2000;102 min;Drama;Darren Aronofsky;Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans;English;USA;Nominated for 1 Oscar. Another 33 wins & 62 nominations.;8.4;618,232;tt0180093
65;Lawrence of Arabia;1962;216 min;Adventure, Biography, Drama;David Lean;Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins;English, Arabic, Turkish;UK, USA;Won 7 Oscars. Another 23 wins & 14 nominations.;8.3;207,765;tt0056172
66;The Kid;1921;68 min;Comedy, Drama, Family;Charles Chaplin;Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin;English;USA;1 win.;8.3;76,513;tt0012349
67;A Clockwork Orange;1971;136 min;Crime, Drama, Sci-Fi;Stanley Kubrick;Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke;English;UK, USA;Nominated for 4 Oscars. Another 9 wins & 17 nominations.;8.3;601,251;tt0066921
68;Amadeus;1984;160 min;Biography, Drama, History;Milos Forman;F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice;English, Italian, Latin, German;USA, France;Won 8 Oscars. Another 33 wins & 14 nominations.;8.3;293,394;tt0086879
69;To Kill a Mockingbird;1962;129 min;Crime, Drama;Robert Mulligan;Gregory Peck, John Megna, Frank Overton, Rosemary Murphy;English;USA;Won 3 Oscars. Another 10 wins & 16 nominations.;8.3;234,351;tt0056592
70;Eternal Sunshine of the Spotless Mind;2004;108 min;Drama, Romance, Sci-Fi;Michel Gondry;Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood;English;USA;Won 1 Oscar. Another 70 wins & 109 nominations.;8.3;720,117;tt0338013
71;Singin' in the Rain;1952;103 min;Comedy, Musical, Romance;Stanley Donen, Gene Kelly;Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen;English;USA;Nominated for 2 Oscars. Another 5 wins & 7 nominations.;8.3;166,166;tt0045152
72;Taxi Driver;1976;113 min;Crime, Drama;Martin Scorsese;Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito;English, Spanish;USA;Nominated for 4 Oscars. Another 21 wins & 15 nominations.;8.3;549,211;tt0075314
73;The Sting;1973;129 min;Comedy, Crime, Drama;George Roy Hill;Paul Newman, Robert Redford, Robert Shaw, Charles Durning;English;USA;Won 7 Oscars. Another 10 wins & 6 nominations.;8.3;190,154;tt0070735
74;Toy Story 3;2010;103 min;Animation, Adventure, Comedy;Lee Unkrich;Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty;English, Spanish;USA;Won 2 Oscars. Another 59 wins & 91 nominations.;8.3;589,975;tt0435761
75;2001: A Space Odyssey;1968;149 min;Adventure, Sci-Fi;Stanley Kubrick;Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter;English, Russian;UK, USA;Won 1 Oscar. Another 13 wins & 8 nominations.;8.3;462,767;tt0062622
76;Full Metal Jacket;1987;116 min;Drama, War;Stanley Kubrick;Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey;English, Vietnamese;UK, USA;Nominated for 1 Oscar. Another 7 wins & 9 nominations.;8.3;527,053;tt0093058
77;Baby Driver;2017;113 min;Action, Crime, Music;Edgar Wright;Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González;English;UK, USA;1 win & 1 nomination.;8.5;2,872;tt3890160
78;Toy Story;1995;81 min;Animation, Adventure, Comedy;John Lasseter;Tom Hanks, Tim Allen, Don Rickles, Jim Varney;English;USA;Nominated for 3 Oscars. Another 23 wins & 18 nominations.;8.3;680,986;tt0114709
79;Inglourious Basterds;2009;153 min;Adventure, Drama, War;Quentin Tarantino, Eli Roth;Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth;English, German, French, Italian;USA, Germany;Won 1 Oscar. Another 129 wins & 165 nominations.;8.3;969,927;tt0361748
80;Snatch;2000;102 min;Comedy, Crime;Guy Ritchie;Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt;English, Russian;UK, USA;4 wins & 6 nominations.;8.3;643,205;tt0208092
81;The Apartment;1960;125 min;Comedy, Drama, Romance;Billy Wilder;Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston;English;USA;Won 5 Oscars. Another 19 wins & 8 nominations.;8.3;119,156;tt0053604
82;All About Eve;1950;138 min;Drama;Joseph L. Mankiewicz;Bette Davis, Anne Baxter, George Sanders, Celeste Holm;English, French;USA;Won 6 Oscars. Another 17 wins & 17 nominations.;8.3;89,890;tt0042192
83;Monty Python and the Holy Grail;1975;91 min;Adventure, Comedy, Fantasy;Terry Gilliam, Terry Jones;Graham Chapman, John Cleese, Eric Idle, Terry Gilliam;English, French, Latin;UK;2 wins & 2 nominations.;8.3;408,671;tt0071853
84;Scarface;1983;170 min;Crime, Drama;Brian De Palma;Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio;English, Spanish;USA;Nominated for 3 Golden Globes. Another 4 nominations.;8.3;580,090;tt0086250
85;L.A. Confidential;1997;138 min;Crime, Drama, Mystery;Curtis Hanson;Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell;English;USA;Won 2 Oscars. Another 85 wins & 77 nominations.;8.3;441,642;tt0119488
86;Good Will Hunting;1997;126 min;Drama;Gus Van Sant;Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton;English;USA;Won 2 Oscars. Another 22 wins & 55 nominations.;8.3;659,342;tt0119217
87;The Treasure of the Sierra Madre;1948;126 min;Adventure, Drama, Western;John Huston;Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett;English, Spanish;USA;Won 3 Oscars. Another 12 wins & 5 nominations.;8.3;85,244;tt0040897
88;Indiana Jones and the Last Crusade;1989;127 min;Action, Adventure, Fantasy;Steven Spielberg;Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody;English, German, Greek, Arabic;USA;Won 1 Oscar. Another 6 wins & 20 nominations.;8.3;555,173;tt0097576
89;Some Like It Hot;1959;121 min;Comedy, Romance;Billy Wilder;Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft;English;USA;Won 1 Oscar. Another 9 wins & 13 nominations.;8.3;189,098;tt0053291
90;Batman Begins;2005;140 min;Action, Adventure;Christopher Nolan;Christian Bale, Michael Caine, Liam Neeson, Katie Holmes;English, Urdu, Mandarin;USA, UK;Nominated for 1 Oscar. Another 14 wins & 71 nominations.;8.3;1,053,569;tt0372784
91;Up;2009;96 min;Animation, Adventure, Comedy;Pete Docter, Bob Peterson;Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson;English;USA;Won 2 Oscars. Another 74 wins & 82 nominations.;8.3;727,405;tt1049413
92;The Third Man;1949;93 min;Film-Noir, Mystery, Thriller;Carol Reed;Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard;English, German, Russian;UK;Won 1 Oscar. Another 4 wins & 4 nominations.;8.3;122,343;tt0041959
93;Unforgiven;1992;131 min;Drama, Western;Clint Eastwood;Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris;English;USA;Won 4 Oscars. Another 40 wins & 28 nominations.;8.2;298,035;tt0105695
94;Judgment at Nuremberg;1961;186 min;Drama, War;Stanley Kramer;Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich;English, German;USA;Won 2 Oscars. Another 13 wins & 25 nominations.;8.3;49,303;tt0055031
95;Raging Bull;1980;129 min;Biography, Drama, Sport;Martin Scorsese;Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent;English;USA;Won 2 Oscars. Another 22 wins & 26 nominations.;8.2;251,296;tt0081398
96;The Great Escape;1963;172 min;Adventure, Drama, History;John Sturges;Steve McQueen, James Garner, Richard Attenborough, James Donald;English, German, French, Russian, Spanish;USA;Nominated for 1 Oscar. Another 2 wins & 9 nominations.;8.2;177,901;tt0057115
97;Heat;1995;170 min;Action, Crime, Drama;Michael Mann;Al Pacino, Robert De Niro, Val Kilmer, Jon Voight;English, Spanish;USA;12 nominations.;8.2;461,331;tt0113277
98;Die Hard;1988;131 min;Action, Thriller;John McTiernan;Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason;English, German, Italian;USA;Nominated for 4 Oscars. Another 6 wins & 2 nominations.;8.2;636,557;tt0095016
99;The Gold Rush;1925;95 min;Adventure, Comedy, Drama;Charles Chaplin;Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman;English;USA;Nominated for 2 Oscars. Another 3 wins & 1 nomination.;8.2;73,848;tt0015864
100;Chinatown;1974;130 min;Drama, Mystery, Thriller;Roman Polanski;Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez;English, Cantonese, Spanish;USA;Won 1 Oscar. Another 20 wins & 24 nominations.;8.2;232,188;tt0071315
101;On the Waterfront;1954;108 min;Crime, Drama, Thriller;Elia Kazan;Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger;English;USA;Won 8 Oscars. Another 21 wins & 9 nominations.;8.2;109,591;tt0047296
102;Mr. Smith Goes to Washington;1939;129 min;Comedy, Drama;Frank Capra;Jean Arthur, James Stewart, Claude Rains, Edward Arnold;English;USA;Won 1 Oscar. Another 4 wins & 11 nominations.;8.2;83,328;tt0031679
103;The General;1926;67 min;Action, Adventure, Comedy;Clyde Bruckman, Buster Keaton;Buster Keaton, Marion Mack, Glen Cavender, Jim Farley;English;USA;2 wins & 1 nomination.;8.2;58,327;tt0017925
104;Inside Out;2015;95 min;Animation, Adventure, Comedy;Pete Docter, Ronnie Del Carmen;Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader;English;USA;Won 1 Oscar. Another 92 wins & 104 nominations.;8.2;421,211;tt2096673
105;The Bridge on the River Kwai;1957;161 min;Adventure, Drama, War;David Lean;William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa;English, Japanese, Thai;UK, USA;Won 7 Oscars. Another 23 wins & 7 nominations.;8.2;161,564;tt0050212
106;Room;2015;118 min;Drama;Lenny Abrahamson;Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson;English;Ireland, Canada, UK, USA;Won 1 Oscar. Another 102 wins & 132 nominations.;8.2;226,372;tt3170832
107;La La Land;2016;128 min;Comedy, Drama, Music;Damien Chazelle;Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters;English;USA;Won 6 Oscars. Another 197 wins & 243 nominations.;8.2;272,059;tt3783958
108;Logan;2017;137 min;Action, Drama, Sci-Fi;James Mangold;Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook;English, Spanish;USA, Canada, Australia;1 win & 2 nominations.;8.3;316,354;tt3315342
109;Blade Runner;1982;117 min;Sci-Fi, Thriller;Ridley Scott;Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos;English, German, Cantonese, Japanese, Hungarian;USA, Hong Kong, UK;Nominated for 2 Oscars. Another 11 wins & 16 nominations.;8.2;499,344;tt0083658
